collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmou8cth500niqtloqxbbcs7q,Abilene Christian University,abilene-christian-university,Abilene,TX,,,cmou8ctht00nkqtlo5igdod18,NCAA_D1,WAC,https://acusports.com/sports/baseball,acusports.com,abilene christian,false,true,true,1,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:46:46.457Z,2026-05-11T13:17:26.901Z
cmowzryn20000qt4wsg538yat,Abraham Baldwin,abraham-baldwin,,GA.,,,cmowzryq20002qt4wcia94cvc,NAIA,Southern States Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/abrahambaldwinga,naiastats.prestosports.com,abraham baldwin,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:54.969Z,2026-05-08T14:20:54.827Z
cmovlhr130000qt20ulkherhe,Adams State,adams-state,Alamosa,Colorado,,,cmovlhr640002qt20ufpnwcb3,NCAA_D2,RMAC,,,adams state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:17.747Z,2026-05-07T15:06:21.588Z
cmovlhr7v0003qt200jeu4smn,Adelphi,adelphi,Garden City,New York,,,cmovlhr8n0005qt20gqqjq2vz,NCAA_D2,NE-10,,,adelphi,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:17.995Z,2026-05-07T15:06:21.717Z
cmovorlan0000qt7g3byppnen,Adrian College,adrian-college,,MI,,,cmovorlfq0002qt7g0lutoyyx,NCAA_D3,Michigan Intercollegiate Athletic Association,https://www.adrianbulldogs.com,adrianbulldogs.com,adrian,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:55.725Z,2026-05-07T16:13:55.725Z
cmou7y6lb00i0qtoctz1o5gup,Air Force Academy,air-force-academy,Colorado Springs,CO,,,cmou7y6m100i2qtocacagvlzg,NCAA_D1,Mountain West,https://goairforcefalcons.com/sports/baseball,goairforcefalcons.com,air force academy,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:35:23.616Z,2026-05-11T13:17:26.993Z
cmou8bk4r00miqtuwipz7ujxn,Alabama A&M University,alabama-am-university,Huntsville,AL,,,cmou8bk5g00mkqtuwooxa4ld7,NCAA_D1,SWAC,https://aamusports.com/sports/baseball,aamusports.com,alabama a and m,false,true,true,2,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:45:47.691Z,2026-05-11T13:17:27.016Z
cmou8bk6700mlqtuw9jg9v0hr,Alabama State University,alabama-state-university,Montgomery,AL,,,cmou8bk7000mnqtuws5zp12wv,NCAA_D1,SWAC,https://bamastatesports.com/sports/baseball,bamastatesports.com,alabama state,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:45:47.743Z,2026-05-11T13:17:27.038Z
cmovlhr9e0006qt20s04zbjga,Alabama–Huntsville,alabama-huntsville,Huntsville,Alabama,,,cmovlhra60008qt20buj8b9rh,NCAA_D2,Gulf South,,,alabama huntsville,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.050Z,2026-05-07T15:06:21.792Z
cmovlhrax0009qt20fz510cen,Albany State,albany-state,Albany,Georgia,,,cmovlhrbn000bqt20il9qljuc,NCAA_D2,SIAC,,,albany state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.105Z,2026-05-07T15:06:21.844Z
cmovorli30003qt7ghyzowd2w,Albertus Magnus College,albertus-magnus-college,,CT,,,cmovorliu0005qt7g7mg1gz62,NCAA_D3,Great Northeast Athletic Conference,https://www.albertusfalcons.com,albertusfalcons.com,albertus magnus,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:55.995Z,2026-05-07T16:13:55.995Z
